time,ax,ay,az,atotal
1.5553019046783447,1.89,4.77,1.42,5.32
1.5653018951416016,1.11,5.69,1.12,5.9
1.5774719715118408,0.27,6.62,0.96,6.69
1.5863900184631348,-0.55,7.36,0.87,7.43
1.5958890914916992,-1.08,7.89,1.07,8.03
1.6052727699279785,-1.6,8.26,1.66,8.57
1.6176679134368896,-2.37,8.31,2.28,8.93
1.6274769306182861,-3.38,8.78,3.12,9.91
1.636549949645996,-4.19,9.71,3.97,11.29
1.6459479331970215,-4.72,10.37,4.51,12.25
1.65535306930542,-5.11,10.88,4.79,12.93
1.66524076461792,-5.53,11.26,4.9,13.46
1.67781400680542,-5.87,11.62,4.79,13.87
1.6865630149841309,-6.13,11.71,4.19,13.86
1.695943832397461,-6.35,11.33,3.3,13.4
1.705199956893921,-6.44,10.92,2.72,12.96
1.7152409553527832,-6.3,10.47,2.45,12.46
1.7271859645843506,-5.84,10.18,2.52,12.0
1.7362289428710938,-5.01,10.16,2.88,11.68
1.745938777923584,-4.11,10.03,3.21,11.3
1.7551689147949219,-3.52,9.46,3.5,10.68
1.76509690284729,-3.45,8.74,3.99,10.2
1.7772319316864014,-3.29,8.32,4.62,10.06
1.7862589359283447,-2.49,8.08,5.14,9.89
1.7958979606628418,-1.28,7.75,5.48,9.57
1.8052468299865723,-0.15,7.56,5.52,9.36
1.8177080154418945,0.86,7.55,5.19,9.2
1.8273999691009521,1.86,7.33,4.61,8.85
1.8365309238433838,2.68,6.95,4.05,8.47
1.8459510803222656,3.54,6.62,3.59,8.32
1.855231761932373,4.37,6.23,3.38,8.32
1.865135908126831,5.22,5.65,3.18,8.32
1.8772058486938477,6.41,4.59,2.13,8.16
1.886502981185913,7.38,3.68,1.38,8.36
1.8960509300231934,8.05,2.53,0.75,8.47
1.9052789211273193,8.06,0.93,0.12,8.11
1.9177827835083008,7.9,-0.65,-0.35,7.93
1.9274230003356934,7.65,-2.08,-0.7,7.95
1.9365429878234863,7.46,-3.44,-0.89,8.26
1.946084976196289,7.4,-4.67,-1.0,8.8
1.9554500579833984,7.55,-5.59,-0.96,9.44
1.9675579071044922,7.48,-6.34,-0.47,9.81
1.9775519371032715,7.21,-6.92,0.29,9.99
1.9864599704742432,7.6,-7.29,0.48,10.54
1.9961059093475342,8.01,-7.68,0.6,11.11
2.0053138732910156,8.27,-7.98,0.72,11.51
2.017638921737671,8.14,-8.5,0.65,11.78
2.0275418758392334,7.65,-8.88,0.43,11.72
2.036646842956543,7.19,-9.07,-0.05,11.57
2.0461277961730957,6.59,-9.1,0.01,11.23
2.0554099082946777,6.38,-9.17,0.19,11.17
2.0677828788757324,6.26,-9.07,-0.01,11.02
2.077544927597046,6.05,-9.04,-0.42,10.88
2.086570978164673,5.92,-8.93,-0.7,10.73
2.0961790084838867,5.94,-8.8,-0.87,10.65
2.105632781982422,5.93,-8.56,-1.02,10.46
2.1180598735809326,5.96,-8.18,-1.08,10.17
2.127532958984375,5.93,-7.86,-1.15,9.91
2.1368818283081055,5.74,-7.6,-1.26,9.6
2.146103858947754,5.41,-7.16,-1.31,9.06
2.155590057373047,5.13,-6.67,-1.27,8.5
2.1675829887390137,5.14,-6.2,-1.13,8.13
2.177623987197876,5.31,-5.71,-0.82,7.84
2.186609983444214,5.32,-5.33,-0.43,7.54
2.1960489749908447,5.32,-4.7,-0.03,7.09
2.205474853515625,5.45,-4.08,0.23,6.81
2.217960834503174,5.41,-3.88,0.19,6.66
2.22757887840271,5.13,-3.5,0.02,6.21
2.2369959354400635,4.84,-3.05,-0.02,5.72
2.246242046356201,4.53,-2.88,0.04,5.36
2.2556779384613037,3.95,-2.62,0.22,4.74
2.267943859100342,3.31,-2.01,0.41,3.89
2.2777249813079834,3.23,-1.15,0.42,3.45
2.286681890487671,3.61,-0.26,0.55,3.66
2.2962429523468018,4.17,0.54,0.83,4.28
2.305607795715332,4.91,1.56,0.81,5.21
2.318044900894165,5.11,2.29,0.46,5.61
2.3278019428253174,4.51,2.85,0.11,5.33
2.3367738723754883,3.55,3.73,-0.21,5.15
2.3464250564575195,2.85,4.5,-0.34,5.33
2.3557357788085938,2.54,4.97,-0.12,5.58
2.3679580688476562,2.57,5.57,0.65,6.16
2.3778319358825684,2.43,6.24,1.55,6.87
2.386746883392334,1.95,6.93,2.2,7.52
2.396282911300659,1.44,7.15,2.46,7.69
2.4056520462036133,0.84,6.96,2.25,7.36
2.4179887771606445,-0.06,6.8,1.96,7.07
2.427696943283081,-1.34,6.63,1.63,6.95
2.436717987060547,-2.77,6.43,1.22,7.1
2.44635009765625,-3.98,6.35,1.07,7.57
2.455749988555908,-4.58,6.41,1.26,7.97
2.4680228233337402,-4.84,6.56,1.7,8.32
2.47776198387146,-4.92,7.06,2.25,8.89
2.486814022064209,-4.92,7.53,2.61,9.36
2.496367931365967,-4.99,7.79,2.46,9.57
2.505737781524658,-5.6,8.02,2.15,10.01
2.5182859897613525,-6.49,8.43,2.14,10.85
2.5279359817504883,-6.98,8.97,2.42,11.62
2.5370230674743652,-6.9,9.21,2.82,11.84
2.5464468002319336,-6.65,9.36,3.27,11.93
2.555972099304199,-6.57,9.37,3.63,12.0
2.5683939456939697,-6.5,9.08,3.74,11.77
2.578268051147461,-6.16,8.87,3.82,11.45
2.587185859680176,-5.76,8.69,3.97,11.15
2.596592903137207,-5.32,8.33,4.0,10.66
2.605865955352783,-4.95,7.96,4.05,10.21
2.6185498237609863,-4.68,7.71,4.02,9.87
2.628192901611328,-4.12,7.64,3.73,9.44
2.6372718811035156,-3.17,7.78,3.28,9.01
2.6466808319091797,-2.26,7.74,2.71,8.5
2.655927896499634,-1.7,7.48,2.19,7.97
2.668376922607422,-1.37,7.3,1.96,7.68
2.6779398918151855,-0.75,7.38,2.15,7.72
2.686983108520508,0.35,7.47,2.62,7.92
2.6965198516845703,1.76,7.38,3.09,8.19
2.7057957649230957,3.19,7.25,3.79,8.78
2.7182130813598633,4.42,6.83,4.42,9.25
2.727811813354492,5.19,5.96,4.26,8.97
2.7369461059570312,5.44,4.96,3.61,8.19
2.7465248107910156,5.36,3.85,2.84,7.18
2.755971908569336,5.27,2.52,1.93,6.15
2.768289089202881,5.15,1.1,1.05,5.36
2.7781291007995605,5.01,-0.15,0.37,5.02
2.7870168685913086,5.27,-1.12,-0.05,5.38
2.7964658737182617,6.22,-1.77,-0.12,6.46
2.8057429790496826,7.21,-2.55,-0.12,7.64
2.8181281089782715,7.48,-3.81,-0.18,8.39
2.828104019165039,7.14,-5.09,-0.19,8.77
2.837006092071533,6.5,-6.04,-0.13,8.87
2.846560001373291,5.9,-6.56,-0.12,8.82
2.8558549880981445,5.54,-6.91,-0.24,8.85
2.868246078491211,5.55,-7.21,-0.27,9.1
2.8778748512268066,5.77,-7.42,-0.2,9.4
2.8870089054107666,6.13,-7.41,-0.04,9.61
2.896533966064453,6.46,-7.33,0.12,9.77
2.905850887298584,6.65,-7.2,0.23,9.8
2.9181039333343506,6.66,-7.07,0.14,9.71
2.927858829498291,6.52,-6.96,-0.03,9.53
2.9370009899139404,6.36,-6.99,-0.16,9.45
2.946898937225342,6.09,-7.16,-0.1,9.4
2.9560160636901855,5.83,-7.13,0.2,9.21
2.9681899547576904,5.69,-7.04,0.49,9.06
2.9778847694396973,5.69,-6.98,0.56,9.02
2.987168788909912,5.78,-6.77,0.52,8.91
2.9966859817504883,5.88,-6.56,0.3,8.81
3.005919933319092,5.83,-6.43,-0.03,8.67
3.0183489322662354,5.5,-6.34,-0.31,8.39
3.0281100273132324,5.09,-6.15,-0.51,7.99
3.0370919704437256,4.86,-5.72,-0.67,7.53
3.046720027923584,4.78,-5.23,-0.84,7.13
3.056065082550049,4.72,-4.76,-1.06,6.78
3.0683608055114746,4.68,-4.21,-1.21,6.41
3.0780930519104004,4.77,-3.57,-1.18,6.07
3.08711576461792,4.88,-3.05,-1.03,5.84
3.0966110229492188,4.83,-2.92,-0.98,5.72
3.1058268547058105,4.58,-3.02,-0.98,5.57
3.1180567741394043,4.03,-3.01,-0.9,5.1
3.1279730796813965,3.29,-2.84,-0.81,4.42
3.137324810028076,2.72,-2.63,-0.73,3.85
3.146728038787842,2.52,-2.29,-0.52,3.44
3.156071901321411,2.7,-1.68,-0.32,3.19
3.168266773223877,2.95,-1.15,-0.37,3.18
3.178238868713379,3.09,-0.62,-0.52,3.19
3.1871559619903564,3.04,-0.04,-0.6,3.09
3.196742057800293,2.91,0.43,-0.59,3.0
3.2060890197753906,2.88,0.88,-0.39,3.03
3.218226909637451,2.73,1.43,-0.05,3.08
3.228210926055908,2.47,1.93,0.14,3.13
3.2372517585754395,2.34,2.47,0.2,3.4
3.246792793273926,2.36,3.17,0.57,3.99
3.256248950958252,2.62,3.82,1.22,4.79
3.268402099609375,2.87,4.43,1.76,5.56
3.278411865234375,2.96,4.97,2.18,6.18
3.287451982498169,2.55,5.31,2.69,6.47
3.296905040740967,1.71,5.59,3.02,6.57
3.306130886077881,0.9,5.98,2.97,6.73
3.3184127807617188,0.38,6.09,2.68,6.66
3.3285698890686035,-0.29,5.95,2.37,6.41
3.337430000305176,-1.03,5.64,2.16,6.12
3.3468589782714844,-1.3,5.28,2.27,5.89
3.3562817573547363,-1.95,5.37,2.42,6.2
3.3680830001831055,-2.33,5.32,2.57,6.35
3.3781538009643555,-2.58,4.93,2.66,6.16
3.387173891067505,-2.75,4.92,2.63,6.21
3.3967928886413574,-2.38,5.43,2.51,6.43
3.406097888946533,-2.29,5.49,2.21,6.34
3.417886972427368,-2.34,5.12,1.89,5.93
3.428217887878418,-2.75,4.88,1.72,5.85
3.437227964401245,-3.43,4.7,1.45,5.99
3.446847915649414,-3.91,5.06,1.36,6.53
3.4562978744506836,-4.07,6.13,2.0,7.62
3.4680800437927246,-4.34,6.9,2.79,8.61
3.478353977203369,-4.98,7.12,3.43,9.34
3.487346887588501,-5.74,7.13,3.79,9.9
3.4967880249023438,-5.71,6.43,3.73,9.37
3.5062098503112793,-5.45,5.88,3.87,8.9
3.517972946166992,-5.25,5.61,4.14,8.72
3.5282697677612305,-5.27,5.68,4.33,8.87
3.5373001098632812,-5.23,6.12,4.57,9.25
3.5468549728393555,-4.94,6.6,4.69,9.48
3.5562689304351807,-4.39,6.75,4.37,9.16
3.567831039428711,-3.67,6.81,3.92,8.67
3.578320026397705,-3.09,7.08,3.61,8.52
3.587312936782837,-2.66,7.13,3.33,8.3
3.5968480110168457,-2.44,7.38,3.35,8.46
3.606252908706665,-2.18,7.87,3.6,8.92
3.6177830696105957,-1.6,7.81,3.55,8.72
3.6285200119018555,-0.65,7.65,3.33,8.36
3.637300968170166,0.31,7.46,3.3,8.16
3.6469497680664062,1.06,6.95,3.32,7.77
3.6563167572021484,1.59,6.42,3.45,7.45
3.6678338050842285,1.93,5.92,3.59,7.18
3.678271770477295,2.11,5.25,3.46,6.63
3.6873669624328613,2.44,4.65,3.23,6.16
3.6969380378723145,2.82,4.03,3.1,5.81
3.7062888145446777,3.02,3.12,2.93,5.23
3.717916965484619,3.19,2.23,2.85,4.82
3.7284488677978516,3.3,1.37,2.95,4.63
3.7374267578125,3.82,0.87,3.24,5.08
3.747349977493286,4.74,0.41,3.29,5.78
3.756351947784424,5.85,-0.24,2.8,6.48
3.7677488327026367,6.71,-1.02,2.1,7.1
3.778240919113159,7.08,-2.01,1.27,7.46
3.787476062774658,6.88,-3.04,0.29,7.52
3.7969679832458496,6.27,-3.78,-0.62,7.34
3.806276798248291,5.56,-4.16,-1.34,7.07
3.817842960357666,2.87,-6.75,-1.75,7.54
3.8284387588500977,-15.29,-7.03,-0.47,16.83
3.837455987930298,-1.38,-2.65,-1.72,3.44
3.8473849296569824,9.15,-8.25,-2.52,12.57
3.8563809394836426,10.26,0.35,-1.35,10.35
3.8678717613220215,6.15,-3.91,-1.31,7.4
3.878446102142334,3.19,-7.6,0.15,8.24
3.8875160217285156,1.12,-8.21,0.7,8.31
3.897432804107666,-0.07,-7.97,0.31,7.97
3.9063520431518555,0.36,-7.77,0.42,7.78
3.917757987976074,0.21,-7.82,-0.08,7.82
3.928344964981079,-0.1,-7.83,-0.79,7.87
3.937678813934326,0.03,-8.35,-1.98,8.58
3.9474589824676514,-0.26,-9.53,-3.22,10.06
3.956645965576172,0.52,-11.38,-6.08,12.91
3.9683279991149902,2.67,-12.56,-10.36,16.49
3.9785618782043457,3.48,-12.63,-11.87,17.67
3.9875497817993164,2.82,-12.82,-9.62,16.27
3.9975929260253906,1.63,-13.36,-4.0,14.04
4.006403923034668,1.87,-13.06,-0.53,13.2
4.017881870269775,2.79,-9.71,3.61,10.72
4.02842903137207,3.89,-4.18,14.89,15.94
4.037613868713379,5.69,1.11,23.85,24.54
4.047592878341675,8.54,-0.17,18.83,20.67
4.056416034698486,6.51,-2.66,7.78,10.48
4.067887783050537,1.54,-2.98,2.17,3.99
4.078680992126465,0.12,-3.3,2.16,3.94
4.087584972381592,1.33,-4.23,2.56,5.12
4.097436904907227,2.25,-4.76,3.75,6.46
4.106310844421387,3.83,-5.02,5.08,8.1
4.1178319454193115,5.42,-5.5,5.98,9.76
4.128408908843994,5.88,-6.16,5.41,10.08
4.137584924697876,5.52,-6.53,2.95,9.04
4.150056838989258,4.56,-6.21,0.1,7.7
4.156554937362671,3.13,-5.18,-2.19,6.43
4.16854190826416,2.87,-5.14,-3.64,6.92
4.178712844848633,2.9,-5.33,-4.57,7.59
4.187652111053467,2.31,-4.94,-4.47,7.05
4.197671890258789,1.97,-4.97,-4.0,6.67
4.206532955169678,1.97,-5.26,-3.55,6.64
4.217752933502197,1.92,-5.26,-3.41,6.55
4.228631019592285,2.04,-4.94,-3.4,6.33
4.23781681060791,2.38,-4.47,-3.58,6.2
4.247779846191406,2.51,-3.58,-4.06,5.96
4.256608963012695,2.58,-2.22,-4.66,5.77
4.267809867858887,2.44,-0.2,-5.92,6.4
4.278608798980713,1.88,1.34,-7.5,7.84
4.287787914276123,2.46,0.6,-6.81,7.26
4.297610759735107,3.07,0.38,-5.15,6.0
4.306518077850342,2.94,0.24,-3.11,4.28
4.317564010620117,2.93,0.04,-1.1,3.12
4.3286309242248535,2.16,0.76,0.38,2.32
4.337725877761841,0.84,1.83,1.59,2.56
4.347659111022949,0.41,2.66,3.17,4.15
4.3565449714660645,0.15,3.34,5.03,6.03
4.367738962173462,-0.46,3.59,7.3,8.14
4.378584861755371,-1.74,4.53,9.2,10.4
4.387685775756836,-4.43,8.6,10.03,13.93
4.398295879364014,-7.32,13.15,11.12,18.71
4.407045841217041,-8.51,15.13,12.59,21.44
4.417628765106201,-7.93,14.22,13.98,21.46
4.42928409576416,-6.28,10.94,15.17,19.72
4.437839984893799,-5.13,7.94,15.41,18.07
4.4482197761535645,-5.12,6.72,14.71,16.96
4.458651065826416,-5.83,6.11,13.87,16.23
4.467580795288086,-6.31,4.91,12.62,14.93
4.478657960891724,-6.0,4.08,10.53,12.78
4.487756967544556,-5.04,3.42,8.22,10.23
4.497767925262451,-3.92,2.48,5.94,7.53
4.508196830749512,-3.51,2.35,3.77,5.66
4.517507076263428,-3.09,2.34,1.69,4.22
4.52871298789978,-2.59,2.31,-0.9,3.58
4.537784099578857,-2.21,2.05,-2.32,3.8
4.547853946685791,-2.08,2.01,-2.79,4.01
4.556752920150757,-2.2,1.68,-2.98,4.06
4.567584037780762,-2.31,1.21,-2.85,3.86
4.578778982162476,-2.45,1.34,-3.29,4.31
4.587944984436035,-2.7,1.62,-3.35,4.59
4.600553035736084,-3.09,1.83,-2.53,4.39
4.608184814453125,-3.46,1.95,-0.87,4.06
4.617891788482666,-3.6,2.48,1.46,4.6
4.628853797912598,-3.55,2.88,3.44,5.72
4.638125896453857,-3.33,2.11,4.2,5.76
4.647841930389404,-3.01,0.9,4.08,5.14
4.6581268310546875,-2.21,0.45,3.67,4.3
4.667413949966431,-1.08,-0.08,3.5,3.66
4.678927898406982,-0.16,-0.3,3.79,3.8
4.687736988067627,0.28,-0.14,3.73,3.74
4.700764894485474,0.33,-0.49,3.49,3.53
4.7080559730529785,0.39,-1.46,3.32,3.64
4.717708110809326,0.93,-2.29,2.57,3.56
4.728806018829346,1.44,-2.98,1.37,3.58
4.737865924835205,1.86,-3.52,0.03,3.98
4.748007774353027,2.34,-3.93,-0.09,4.57
4.756900787353516,3.01,-4.29,-0.54,5.26
4.767457008361816,3.78,-4.39,-1.36,5.95
4.778846979141235,2.94,-4.08,-2.36,5.55
4.788000106811523,-0.8,-2.04,-1.35,2.57
4.7980029582977295,-0.71,-0.6,-0.23,0.95
4.806848049163818,1.3,-1.59,-0.01,2.05
4.817310810089111,1.23,-2.45,0.53,2.79
4.82890510559082,1.82,-3.85,1.43,4.49
4.838023900985718,3.52,-4.92,0.84,6.1
4.847975969314575,4.93,-5.46,0.51,7.37
4.856916904449463,4.21,-5.05,4.99,8.25
4.867719888687134,5.97,-4.15,5.42,9.06
4.879163980484009,7.6,-4.68,4.19,9.85
4.888164043426514,7.93,-5.29,1.62,9.66
4.897983074188232,6.74,-4.89,-0.95,8.38
4.90693998336792,3.73,-3.24,-2.03,5.34
4.917712926864624,3.76,-2.06,-3.02,5.24
4.92926287651062,7.02,-2.49,-4.31,8.6
4.938047885894775,7.86,-2.62,-2.78,8.73
4.947940826416016,7.93,-3.81,-0.88,8.84
4.957014083862305,7.9,-5.65,-0.61,9.73
4.967618942260742,7.36,-6.48,-1.77,9.96
4.980612754821777,5.65,-6.75,-3.34,9.41
4.988105773925781,3.66,-6.91,-3.78,8.68
4.998106002807617,2.7,-6.9,-3.47,8.18
5.006940841674805,2.4,-7.05,-3.93,8.42
5.0173399448394775,2.52,-6.86,-3.65,8.16
5.029048919677734,3.74,-5.8,-2.48,7.33
5.038096904754639,5.14,-5.1,-2.13,7.54
5.048005104064941,6.28,-4.82,-2.94,8.44
5.056950092315674,6.88,-4.83,-3.53,9.11
5.067306995391846,5.88,-4.47,-3.96,8.38
5.079133033752441,4.02,-4.45,-4.59,7.55
5.088006019592285,2.88,-4.1,-4.14,6.49
5.097963809967041,3.27,-3.55,-2.82,5.58
5.106990814208984,4.69,-2.92,-1.59,5.74
5.117255926132202,5.72,-2.46,-1.35,6.37
5.129195928573608,5.29,-2.73,-1.95,6.26
5.138107776641846,4.05,-2.69,-2.59,5.5
5.148059844970703,3.15,-3.05,-3.46,5.58
5.1571550369262695,3.13,-2.57,-2.93,4.99
5.16725492477417,3.0,-2.02,-1.07,3.77
5.179258823394775,3.33,-2.34,1.28,4.26
5.188108921051025,3.26,-2.17,3.45,5.21
5.1980791091918945,3.69,-1.12,4.5,5.92
5.207072973251343,3.98,-0.57,3.55,5.36
5.217176914215088,2.9,-0.05,1.63,3.32
5.22967791557312,1.38,0.35,-0.47,1.49
5.238159894943237,0.73,0.3,-1.99,2.14
5.24801778793335,1.13,0.77,-1.93,2.36
5.257140874862671,1.86,1.83,-0.95,2.77
5.267399787902832,2.61,2.1,0.1,3.35
5.2797417640686035,3.08,2.69,1.39,4.31
5.288262844085693,3.17,3.54,2.14,5.21
5.298248767852783,3.05,4.21,2.25,5.66
5.307178020477295,2.97,5.03,2.7,6.43
5.317162990570068,2.78,5.9,2.94,7.15
5.329077959060669,2.78,6.29,2.89,7.45
5.338174819946289,2.47,6.58,3.6,7.89
5.347960948944092,1.51,6.87,4.76,8.49
5.35710597038269,-0.02,6.87,5.36,8.71
5.366998910903931,-1.28,6.89,5.81,9.1
5.379122972488403,-2.05,7.18,6.4,9.83
5.388140916824341,-2.66,7.97,6.98,10.92
5.397953033447266,-3.1,8.56,7.13,11.56
5.407098770141602,-3.72,8.91,7.16,12.02
5.417216777801514,-4.36,9.48,7.02,12.57
5.429605007171631,-4.97,10.03,6.61,12.99
5.438385963439941,-5.08,10.59,6.13,13.24
